nameID,professionID
1171,7
1171,3
1172,1
1172,6
1172,29
1173,1
1173,3
1173,5
1175,8
1175,3
1175,9
1176,4
1176,3
1176,6
1177,1
1177,9
1177,8
1178,9
1178,8
1178,21
1179,4
1179,2
1179,6
1180,4
1180,9
1180,8
1181,1
1181,5
1181,6
1182,4
1182,3
1182,8
1183,1
1183,3
1183,8
1184,4
1184,3
1184,6
1185,1
1185,9
1185,3
1186,1
1186,5
1186,6
1187,1
1187,9
1188,8
1188,3
1188,9
1189,12
1189,7
1189,1
1190,1
1190,2
1190,6
1191,1
1191,3
1191,8
1192,1
1192,9
1192,8
1193,4
1193,3
1193,5
1194,1
1194,3
1194,2
1195,1
1195,3
1195,32
1196,1
1196,8
1196,3
1197,4
1197,3
1197,19
1198,4
1198,3
1198,6
1199,1
1199,3
1199,19
1200,1
1200,9
1200,2
1201,4
1201,5
1201,6
1202,8
1202,9
1202,1
1203,8
1203,6
1204,8
1204,1
1204,23
1205,1
1205,5
1205,6
1206,9
1206,1
1206,8
1207,1
1207,9
1207,2
1208,1
1208,9
1208,17
1209,1
1209,3
1209,9
1210,4
1210,2
1210,6
1211,1
1211,8
1211,9
1212,1
1212,3
1212,9
1213,1
1213,8
1213,5
1214,9
1214,8
1214,12
1215,1
1215,3
1215,9
1216,4
1216,9
1216,7
1217,4
1217,3
1217,8
1218,1
1218,3
1218,8
1219,3
1219,9
1219,2
1220,8
1220,2
1220,6
1221,4
1221,6
1222,4
1222,3
1222,5
1223,4
1223,3
1223,5
1224,1
1224,8
1224,3
1225,4
1225,2
1225,9
1227,4
1227,9
1227,3
1228,1
1228,9
1228,8
1229,1
1229,3
1229,5
1230,1
1230,6
1231,4
1231,3
1231,6
1232,9
1232,8
1232,1
1233,1
1233,3
1233,9
1234,1
1234,3
1234,5
1235,1
1235,3
1235,8
1236,4
1236,6
1237,4
1237,2
1237,6
1238,8
1238,9
1238,1
1239,9
1239,2
1239,3
1240,1
1240,8
1240,3
1241,9
1241,3
1241,1
1242,1
1242,8
1242,3
1243,9
1243,8
1243,3
1244,4
1244,3
1244,9
1245,4
1245,6
1246,1
1246,3
1246,8
1247,4
1247,5
1247,6
1248,4
1248,5
1248,6
1249,4
1249,3
1249,19
1250,4
1250,8
1250,12
1251,1
1251,8
1251,5
1252,1
1252,9
1252,3
1253,1
1253,6
1254,1
1254,3
1254,5
1255,1
1255,2
1255,7
1256,4
1256,5
1256,6
1257,4
1257,5
1257,6
1258,1
1258,3
1258,9
1259,4
1259,3
1259,8
1260,1
1260,5
1260,6
1261,4
1261,9
1261,6
1262,1
1262,9
1262,8
1263,1
1263,9
1263,8
1264,4
1264,3
1264,25
1265,4
1265,3
1265,7
1266,1
1266,3
1266,9
1267,1
1267,3
1267,7
1268,4
1268,5
1268,6
1269,4
1269,9
1269,3
1270,9
1270,3
1270,8
1271,4
1271,3
1271,9
1272,4
1272,6
1273,4
1273,8
1273,9
1274,1
1274,3
1274,9
1275,12
1275,7
1275,8
1276,7
1276,1
1276,8
1277,1
1277,3
1277,10
1278,1
1278,2
1278,5
1279,8
1279,23
1279,2
1280,4
1280,6
1281,9
1281,1
1281,8
1282,1
1282,9
1282,8
1283,1
1283,3
1283,9
1284,1
1284,6
1284,29
1285,1
1285,3
1285,5
1286,4
1286,3
1286,9
1287,4
1287,3
1287,9
1288,3
1288,1
1288,7
1289,1
1289,6
1290,1
1290,9
1290,8
1291,1
1291,8
1291,9
1292,4
1292,28
1292,3
1293,1
1293,8
1293,3
1294,8
1294,1
1294,3
1295,1
1295,8
1295,3
1296,1
1296,3
1296,2
1297,1
1297,14
1297,5
1298,1
1298,3
1298,9
1299,1
1299,3
1299,8
1300,8
1300,3
1300,1
1301,1
1301,8
1301,9
1302,1
1302,8
1302,9
1303,4
1303,3
1303,5
1304,1
1304,8
1304,5
1305,1
1305,7
1305,5
1306,1
1306,3
1306,9
1307,4
1307,3
1307,6
1308,1
1308,5
1308,6
1309,1
1309,3
1309,9
1310,1
1310,2
1310,5
1311,1
1311,5
1311,6
1312,4
1312,8
1312,9
1313,1
1313,3
1313,5
1314,1
1314,3
1314,6
1315,4
1315,3
1315,6
1316,1
1316,8
1316,9
1317,3
1317,9
1317,8
1318,4
1318,5
1318,6
1319,1
1319,3
1319,9
1320,4
1320,8
1320,3
1321,1
1321,3
1321,9
1322,1
1322,3
1322,5
1323,4
1323,12
1323,3
1324,1
1324,8
1324,2
1325,9
1325,3
1325,8
1326,1
1326,3
1326,6
1327,1
1327,3
1327,8
1328,9
1328,3
1328,8
1329,1
1329,3
1329,6
1330,1
1330,8
1330,5
1331,9
1331,3
1331,8
1332,1
1332,3
1332,9
1333,4
1333,5
1333,6
1334,1
1334,3
1334,5
1335,4
1335,3
1335,6
1336,1
1336,5
1336,6
1337,4
1337,3
1337,5
1339,4
1339,6
1340,4
1340,9
1340,6
1341,4
1341,3
1341,8
1342,15
1342,7
1342,12
1343,4
1343,6
1345,1
1345,8
1345,3
1346,1
1346,2
1346,5
1347,4
1347,5
1347,6
1348,9
1348,8
1348,3
1349,4
1349,3
1349,9
1350,8
1350,1
1350,7
1351,9
1351,1
1351,8
1352,1
1352,9
1352,2
1353,3
1353,8
1353,9
1354,1
1354,5
1354,6
1355,9
1355,8
1355,3
1356,1
1356,3
1356,5
1357,1
1357,8
1357,3
1358,1
1358,9
1358,8
1359,1
1359,2
1359,5
1360,1
1360,32
1360,13
1361,9
1361,8
1361,3
1362,1
1362,3
1362,8
1363,4
1363,8
1363,7
1364,1
1364,9
1364,3
1365,15
1365,4
1365,3
1366,1
1366,3
1366,9
1367,1
1367,3
1367,9
1368,1
1368,3
1368,8
1369,1
1369,3
1369,5
1370,4
1370,9
1370,3
1371,1
1371,3
1371,33
1372,3
1372,8
1372,4
1373,4
1373,5
1373,6
1374,1
1374,3
1374,5
1375,4
1375,5
1375,6
1376,4
1376,7
1376,3
1377,4
1377,5
1377,6
1378,4
1378,3
1378,9
1379,1
1379,9
1379,8
1380,1
1380,6
1381,3
1381,4
1381,5
1382,9
1382,17
1382,8
1383,1
1383,3
1383,8
1384,1
1384,3
1384,12
1385,1
1385,8
1385,7
1386,4
1386,7
1386,9
1387,4
1387,5
1387,6
1388,4
1388,3
1388,7
1389,15
1389,1
1389,3
1390,15
1390,4
1390,12
1391,15
1391,1
1391,12
1392,3
1392,9
1392,8
1393,4
1393,19
1393,6
1394,1
1394,3
1394,5
1395,1
1395,5
1395,6
1396,15
1396,12
1396,1
1397,1
1397,3
1397,6
1398,4
1398,3
1398,9
1399,4
1399,9
1399,3
1400,4
1400,6
1401,4
1401,3
1401,9
1402,8
1402,1
1402,3
1403,8
1403,3
1403,9
1404,4
1404,5
1404,6
1405,17
1405,14
1405,9
1406,4
1406,3
1406,5
1407,4
1407,9
1407,3
1408,9
1408,1
1408,3
1409,1
1409,5
1409,6
1410,8
1410,3
1410,9
1411,1
1411,9
1411,8
1412,1
1412,8
1412,12
1413,4
1413,5
1413,6
1414,1
1414,9
1414,7
1415,9
1415,8
1415,3
1416,4
1416,3
1416,34
1417,1
1417,9
1417,5
1418,1
1418,7
1418,9
1419,4
1419,2
1419,3
1420,1
1420,5
1420,6
1421,1
1421,2
1421,5
1422,4
1422,3
1422,6
1423,1
1423,8
1423,3
1425,8
1425,9
1425,1
1426,1
1426,3
1426,2
1427,1
1427,3
1427,8
1428,1
1428,8
1428,2
1429,1
1429,8
1429,9
1430,1
1430,8
1430,9
1431,1
1431,5
1431,6
1432,1
1432,6
1433,1
1433,8
1433,9
1434,15
1434,1
1434,12
1435,4
1435,3
1435,8
1436,4
1436,5
1436,6
1437,9
1437,8
1437,1
1438,8
1438,3
1438,9
1439,1
1439,3
1439,8
1440,4
1440,8
1440,7
1441,4
1441,9
1441,5
1442,4
1442,3
1442,5
1443,4
1443,3
1443,2
1444,1
1444,3
1444,9
1445,1
1445,3
1445,2
1446,1
1446,3
1446,8
1447,1
1447,3
1447,5
1448,4
1448,3
1448,5
1449,1
1449,3
1449,5
1450,4
1450,3
1450,19
1451,4
1451,3
1451,7
1452,1
1452,8
1452,3
1453,4
1453,9
1453,5
1454,1
1454,8
1454,3
1455,1
1455,3
1455,5
1456,4
1456,6
1457,1
1457,3
1457,10
1458,4
1458,5
1458,6
1459,8
1459,1
1459,3
1460,3
1460,9
1460,23
1461,4
1461,3
1461,5
1462,1
1462,6
1463,4
1463,3
1463,2
1464,4
1464,3
1464,2
1465,8
1465,3
1465,2
1466,13
1466,8
1466,9
1467,1
1467,3
1467,9
1468,8
1468,3
1468,1
1469,3
1469,8
1469,9
1470,4
1470,6
1471,1
1471,8
1471,9
1472,1
1472,3
1472,2
1473,4
1473,3
1473,2
1474,1
1474,3
1474,6
1475,1
1475,3
1475,8
1476,1
1476,5
1476,6
1477,4
1477,3
1477,6
1478,4
1478,5
1478,6
1479,4
1479,5
1479,6
1480,4
1480,3
1480,2
1481,4
1481,5
1481,6
1482,4
1482,12
1482,3
1483,4
1483,2
1483,6
1484,1
1484,8
1484,3
1485,4
1485,5
1485,6
1486,9
1486,8
1486,3
1487,1
1487,8
1487,13
1488,4
1488,6
1489,1
1489,8
1489,5
1490,9
1490,8
1490,3
1491,4
1491,5
1491,6
1492,1
1492,9
1492,5
1493,1
1493,9
1493,8
1494,1
1494,3
1494,9
1495,1
1495,26
1495,3
1496,4
1496,3
1496,5
1497,1
1497,3
1497,19
1498,1
1498,3
1498,5
1499,4
1499,5
1499,6
1500,1
1500,9
1500,5
1501,9
1501,8
1501,3
1502,9
1502,3
1502,8
1503,4
1503,9
1503,8
1504,15
1504,1
1504,12
1505,1
1505,3
1505,9
1506,4
1506,3
1506,6
1507,1
1507,8
1507,3
1508,4
1508,9
1508,3
1509,15
1509,1
1509,3
1510,1
1510,5
1510,6
1511,1
1511,2
1511,5
1512,4
1512,5
1512,6
1513,1
1513,9
1513,3
1514,1
1514,3
1514,5
1515,1
1515,9
1515,8
1516,4
1516,3
1516,5
1517,4
1517,9
1517,8
1518,1
1518,3
1518,9
1519,1
1519,6
1519,29
1521,4
1521,5
1521,6
1522,1
1522,3
1522,9
1523,4
1523,3
1523,5
1524,1
1524,9
1524,5
1525,1
1525,3
1525,8
1526,1
1526,3
1526,9
1527,4
1527,3
1527,8
1528,1
1528,9
1528,8
1529,4
1529,3
1529,9
1531,4
1531,3
1531,5
1532,9
1532,3
1532,8
1533,15
1533,1
1533,3
1534,4
1534,6
1535,1
1535,3
1535,5
1536,1
1536,3
1536,9
1537,1
1537,9
1537,3
1538,1
1538,9
1538,3
1539,4
1539,5
1539,6
1540,4
1540,3
1540,6
1541,15
1541,4
1541,12
1542,1
1542,8
1542,3
1543,4
1543,5
1544,1
1544,9
1544,5
1545,1
1545,8
1545,7
1546,4
1546,3
1546,9
1547,4
1547,2
1547,5
1548,1
1548,8
1548,3
1549,4
1549,3
1549,5
1550,4
1550,5
1550,6
1551,15
1551,4
1551,12
1552,1
1552,8
1552,3
1553,12
1553,7
1553,1
1554,9
1554,3
1554,8
1555,1
1555,9
1555,3
1556,1
1556,3
1556,9
1557,1
1557,3
1557,12
1558,1
1558,5
1558,6
1559,1
1559,3
1559,8
1560,4
1560,2
1560,6
1561,1
1561,3
1561,7
1562,4
1562,3
1562,8
1563,4
1563,3
1563,6
1564,4
1564,9
1564,2
1565,9
1565,3
1565,19
1566,9
1566,3
1566,2
1567,4
1567,3
1567,8
1568,4
1568,9
1568,2
1569,1
1569,7
1569,3
1570,1
1570,3
1570,8
1571,4
1571,26
1571,5
1572,1
1572,9
1572,8
1573,4
1573,8
1573,3
1574,1
1574,9
1574,5
1575,4
1575,3
1575,5
1576,4
1576,6
1577,4
1577,5
1577,6
1578,4
1578,8
1578,7
1579,1
1579,3
1579,9
1580,4
1580,3
1580,7
1581,4
1581,3
1581,7
1582,4
1582,3
1582,5
1583,1
1583,5
1583,6
1584,4
1584,3
1584,5
1585,4
1585,5
1586,4
1587,3
1587,9
1587,8
1588,1
1588,9
1588,13
1589,8
1589,1
1589,3
1590,1
1590,8
1590,3
1591,3
1591,8
1591,9
1592,1
1592,3
1592,8
1593,4
1593,3
1593,5
1594,4
1594,9
1594,5
1595,1
1595,3
1595,9
1596,8
1596,9
1596,1
1597,1
1597,3
1597,5
1598,1
1598,3
1598,6
1599,1
1599,5
1599,6
1600,1
1600,3
1600,9
1601,1
1601,9
1601,3
1602,1
1602,3
1602,5
1603,8
1603,9
1603,3
1604,4
1604,3
1604,9
1605,4
1605,8
1605,3
1606,1
1606,3
1606,9
1607,4
1607,3
1607,8
1608,1
1608,3
1608,19
1609,4
1609,2
1609,9
1610,4
1610,3
1610,6
1611,1
1611,2
1611,6
1612,1
1612,3
1612,8
1613,4
1613,5
1613,6
1614,4
1614,8
1614,3
1615,4
1615,9
1615,6
1616,1
1616,3
1616,9
1617,1
1617,9
1617,8
1618,1
1618,3
1618,9
1619,4
1619,5
1619,6
1620,1
1620,8
1620,10
1621,1
1621,5
1621,6
1622,1
1622,6
1623,4
1623,6
1624,1
1624,3
1624,6
1625,4
1625,8
1625,6
1626,1
1626,3
1626,7
1627,1
1627,9
1627,3
1628,9
1628,3
1628,1
1629,1
1629,3
1629,8
1630,4
1630,3
1630,6
1631,4
1631,9
1631,8
1632,4
1632,6
1633,4
1633,3
1633,5
1634,4
1634,3
1634,6
1635,1
1635,5
1635,6
1636,4
1636,3
1636,8
1637,1
1637,2
1637,8
1638,1
1638,3
1638,5
1639,9
1639,8
1639,3
1640,1
1640,8
1640,3
1641,1
1641,9
1641,8
1642,1
1642,3
1642,8
1643,4
1643,3
1643,14
1644,1
1644,3
1644,9
1645,17
1645,3
1645,14
1646,1
1646,8
1646,9
1647,1
1647,2
1647,5
1648,4
1648,8
1648,14
1649,4
1649,6
1650,1
1650,9
1650,3
1651,1
1651,8
1651,2
1652,1
1652,9
1652,3
1653,1
1653,8
1653,5
1654,1
1654,32
1654,2
1655,4
1655,5
1655,6
1656,4
1656,5
1656,6
1657,1
1657,5
1657,6
1658,1
1658,9
1658,5
1659,1
1659,2
1659,3
1660,1
1660,9
1660,2
1661,1
1661,8
1661,3
1663,1
1663,8
1663,3
1664,1
1664,5
1664,6
1665,4
1665,5
1665,6
1666,4
1666,3
1666,8
1667,1
1667,3
1667,5
1668,4
1668,3
1668,6
1669,4
1669,5
1669,6
1670,4
1670,3
1670,5
1671,4
1671,26
1671,22
1672,8
1672,4
1672,3
1673,1
1673,5
1673,6
1674,3
1674,1
1674,8
1675,3
1675,8
1675,9
1676,14
1676,9
1676,17
1677,4
1677,5
1677,6
1678,1
1678,3
1678,8
1679,1
1679,33
1679,8
1680,1
1680,5
1680,6
1681,3
1681,8
1681,9
1682,1
1682,3
1682,9
1683,3
1683,4
1683,8
1684,4
1684,8
1684,5
1685,1
1685,14
1685,6
1686,4
1686,3
1686,9
1687,4
1687,2
1687,8
1688,1
1688,5
1688,6
1689,4
1689,5
1689,6
1690,4
1690,3
1690,5
1691,1
1691,3
1691,8
1692,9
1692,8
1692,1
1693,4
1693,3
1693,5
1694,4
1694,3
1694,2
1695,1
1695,8
1695,5
1696,1
1696,13
1696,5
1697,1
1697,5
1697,3
1699,1
1699,9
1699,8
1700,9
1700,8
1700,3
1701,1
1701,3
1701,9
1702,1
1702,3
1702,5
1703,1
1703,9
1703,8
1704,1
1704,6
1705,1
1705,8
1705,3
1706,1
1706,6
1707,8
1707,9
1707,3
1708,9
1708,8
1708,3
1709,1
1709,3
1709,9
1710,1
1710,9
1710,3
1711,4
1711,3
1711,6
1713,4
1713,6
1714,1
1714,3
1714,9
1715,1
1715,9
1715,3
1716,3
1716,9
1716,1
1717,1
1717,9
1717,6
1718,4
1718,3
1718,9
1719,1
1719,3
1719,5
1720,1
1720,9
1720,8
1722,1
1722,5
1722,6
1723,3
1723,9
1723,1
1724,1
1724,3
1724,9
1725,1
1725,8
1725,3
1726,4
1726,9
1726,3
1727,1
1727,8
1727,2
1728,1
1728,8
1728,3
1729,1
1729,3
1729,9
1730,4
1730,7
1730,8
1731,1
1731,8
1731,9
1732,4
1732,3
1732,8
1733,4
1733,3
1733,8
1734,1
1734,8
1734,5
1735,4
1735,3
1735,9
1736,1
1736,8
1736,3
1737,1
1737,8
1737,3
1738,1
1738,2
1738,3
1739,4
1739,5
1739,6
1740,1
1740,3
1740,6
1741,3
1741,9
1741,1
1743,1
1743,9
1743,2
1744,1
1744,3
1744,8
1746,4
1746,8
1746,9
1747,1
1747,9
1747,8
1748,1
1748,3
1748,5
1749,4
1749,5
1749,6
1750,4
1751,1
1751,3
1751,5
1752,3
1752,9
1752,17
1753,4
1753,3
1753,14
1754,9
1754,8
1754,1
1755,4
1755,12
1755,3
1756,3
1756,9
1756,17
1757,1
1757,3
1757,9
1758,1
1758,3
1758,8
1760,4
1760,3
1760,7
1761,3
1761,8
1761,1
1762,4
1762,5
1762,6
1763,1
1763,3
1763,13
1764,1
1764,3
1764,7
1765,1
1765,5
1765,6
1766,4
1766,5
1766,6
1767,4
1767,5
1767,6
1768,1
1768,5
1768,6
1769,3
1769,1
1769,8
1770,1
1770,3
1770,9
1771,4
1771,9
1771,3
1772,1
1772,3
1772,9
1773,1
1773,9
1773,2
1774,3
1774,1
1774,9
1775,9
1775,8
1775,1
1776,15
1776,1
1776,12
1777,1
1777,9
1777,8
1778,7
1778,8
1778,3
1779,8
1779,23
1779,3
1780,1
1780,8
1780,3
1781,4
1781,3
1781,9
1782,4
1782,6
1783,4
1783,7
1783,5
1784,4
1784,5
1784,6
1785,4
1785,3
1785,5
1786,1
1786,2
1786,8
1787,1
1787,5
1787,6
1788,4
1788,5
1788,6
1789,2
1789,8
1789,9
1790,4
1790,5
1790,6
1791,1
1791,9
1791,5
1792,1
1792,7
1792,8
1793,4
1793,6
1794,1
1794,3
1794,12
1795,1
1795,9
1795,5
1796,1
1796,9
1796,3
1797,4
1797,2
1797,6
1798,1
1798,9
1798,10
1799,17
1799,14
1799,3
1800,1
1800,9
1800,3
1801,8
1801,3
1801,1
1802,4
1802,3
1802,5
1803,1
1803,3
1803,2
1804,1
1804,3
1804,8
1805,4
1805,3
1805,5
1806,1
1806,8
1806,3
1807,4
1807,3
1807,5
1808,4
1808,8
1808,3
1809,1
1809,6
1810,1
1810,3
1810,8
1811,1
1811,8
1811,9
1812,1
1812,5
1812,6
1813,1
1813,3
1813,8
1814,9
1814,3
1814,1
1815,1
1815,8
1815,5
1816,1
1816,9
1816,6
1817,1
1817,8
1817,3
1818,1
1818,3
1818,5
1819,4
1819,3
1819,2
1820,1
1820,6
1821,1
1821,3
1821,5
1822,1
1822,3
1822,5
1823,15
1823,1
1823,12
1824,4
1824,8
1824,3
1825,8
1825,1
1825,3
1826,1
1826,3
1826,10
1827,1
1827,5
1827,6
1828,4
1828,9
1828,8
1829,4
1829,9
1829,8
1830,4
1830,5
1830,6
1831,1
1831,3
1831,5
1832,1
1832,3
1832,9
1833,4
1833,3
1833,5
1834,1
1834,8
1834,3
1835,1
1835,9
1835,3
1836,1
1836,3
1836,8
1837,9
1837,8
1837,3
1838,4
1838,3
1838,9
1839,4
1839,5
1839,6
1840,4
1840,5
1840,6
1841,1
1841,9
1841,3
1842,1
1842,9
1842,2
1843,9
1843,2
1843,24
1844,1
1844,9
1844,8
1845,1
1845,3
1845,9
1846,4
1846,3
1846,6
1847,1
1847,3
1847,9
1848,4
1848,5
1848,6
1849,4
1849,7
1849,12
1850,1
1850,8
1850,5
1851,4
1851,3
1851,9
1852,1
1852,9
1852,3
1853,4
1853,3
1853,2
1854,4
1854,3
1854,9
1855,1
1855,8
1855,3
1856,3
1856,4
1856,2
1857,1
1857,3
1857,8
1858,4
1858,5
1858,6
1859,4
1859,3
1859,5
1860,4
1860,7
1860,3
1861,4
1861,3
1861,8
1862,4
1862,8
1862,9
1863,4
1863,3
1863,5
1864,1
1864,3
1864,9
1865,4
1865,6
1866,1
1866,10
1866,9
1867,4
1867,26
1867,6
1868,1
1868,3
1868,2
1869,4
1869,5
1869,6
1870,1
1870,3
1870,5
1871,4
1871,5
1871,6
1872,1
1872,3
1872,9
1873,8
1873,3
1873,9
1874,2
1874,30
1874,9
1875,1
1875,6
1876,4
1876,3
1876,5
1877,7
1877,12
1877,1
1878,8
1878,3
1878,9
1879,4
1879,3
1879,9
1880,3
1880,8
1880,9
1881,4
1881,3
1881,9
1882,4
1882,7
1882,3
1883,4
1883,3
1883,8
1884,1
1884,2
1884,9
1885,8
1885,9
1885,3
1886,1
1886,6
1887,8
1887,9
1887,3
1888,9
1888,1
1888,3
1889,1
1889,9
1889,17
1890,1
1890,8
1890,9
1891,1
1891,5
1891,6
1893,1
1893,6
1894,1
1894,9
1894,5
1895,7
1895,1
1895,12
1896,17
1896,13
1896,1
1898,15
1898,1
1898,12
1899,17
1899,14
1900,10
1900,13
1900,1
1901,9
1901,8
1901,4
1902,1
1902,2
1902,3
1903,4
1903,8
1903,6
1904,9
1904,1
1904,8
1905,9
1905,8
1905,13
1906,1
1906,6
1907,8
1907,3
1907,9
1908,9
1908,1
1908,3
1909,1
1909,5
1909,6
1910,9
1910,8
1910,21
1911,1
1911,6
1912,1
1912,12
1912,7
1913,4
1913,6
1914,1
1914,12
1914,9
1915,9
1915,3
1915,2
1916,4
1916,5
1916,6
1917,1
1917,3
1917,8
1918,15
1918,1
1918,7
1919,4
1919,6
1920,8
1920,2
1920,6
1921,8
1921,3
1921,23
1922,1
1922,8
1922,5
1923,4
1923,3
1923,5
1924,1
1924,7
1924,12
1925,7
1925,12
1925,5
1926,7
1926,4
1926,12
1927,4
1927,7
1927,5
1928,9
1928,13
1928,2
1929,4
1929,8
1929,9
1930,8
1930,3
1930,1
1931,4
1931,3
1931,5
1932,1
1932,3
1932,5
1933,1
1933,6
1934,1
1934,8
1934,2
1935,1
1935,5
1935,6
1936,4
1936,6
1937,12
1937,7
1937,3
1938,1
1938,8
1938,3
1939,1
1939,5
1939,6
1940,8
1940,3
1940,1
1941,4
1941,5
1941,6
1943,4
1943,5
1943,6
1944,1
1944,8
1944,5
1945,3
1945,1
1945,8
1946,15
1946,12
1946,1
1947,1
1947,3
1947,6
1948,1
1948,5
1948,6
1949,8
1949,2
1949,9
1950,1
1950,6
1951,15
1951,12
1951,4
1952,1
1952,12
1952,7
1953,1
1953,3
1953,9
1954,4
1954,6
1955,4
1955,5
1955,6
1956,1
1956,6
1957,1
1957,6
1958,1
1958,8
1958,5
1959,4
1959,6
1960,4
1960,9
1960,8
1961,1
1961,5
1961,6
1962,9
1962,8
1962,3
1963,1
1963,3
1963,9
1964,11
1964,2
1964,31
1965,4
1965,3
1965,5
1966,4
1966,7
1966,5
1967,1
1967,5
1967,6
1968,4
1968,22
1968,5
1969,8
1969,3
1969,1
1970,1
1970,9
1970,8
1971,1
1971,3
1971,12
1972,1
1972,5
1972,6
1973,4
1973,5
1973,6
1974,4
1974,9
1974,3
1975,1
1975,5
1975,6
1976,1
1976,2
1976,6
1977,8
1977,1
1977,7
1978,4
1978,5
1978,6
1979,1
1979,7
1979,5
1980,12
1980,7
1980,1
1981,4
1981,2
1981,5
1982,1
1982,5
1982,6
1983,1
1983,3
1983,8
1984,4
1984,3
1984,2
1985,4
1985,3
1985,2
1986,8
1986,1
1986,5
1987,4
1987,9
1987,3
1988,9
1988,8
1988,1
1989,4
1989,2
1989,5
1990,4
1990,3
1990,9
1991,1
1991,6
1992,8
1992,1
1992,3
1993,1
1993,3
1993,9
1994,9
1994,3
1994,1
1995,1
1995,2
1995,5
1996,1
1996,3
1996,5
1997,4
1997,3
1997,5
1998,4
1998,5
1998,6
1999,1
1999,2
1999,13
2000,1
2000,7
2000,8
2001,1
2001,8
2001,7
2002,1
2002,10
2002,2
2003,1
2003,3
2003,6
2004,4
2004,3
2004,6
2005,8
2005,6
2005,29
2006,1
2006,2
2006,3
2007,8
2007,3
2007,1
2008,15
2008,1
2008,12
2009,8
2009,1
2009,16
2010,1
2010,8
2010,3
2011,1
2011,9
2011,5
2012,1
2012,6
2013,1
2013,5
2013,6
2014,1
2014,2
2014,26
2015,15
2015,1
2015,12
2016,1
2016,9
2016,3
2017,1
2017,9
2017,5
2018,1
2018,5
2018,6
2019,13
2019,1
2019,3
2020,9
2020,8
2020,13
2021,8
2021,1
2021,7
2022,4
2022,5
2022,6
2023,1
2023,3
2023,6
2024,1
2024,3
2024,5
2025,1
2025,3
2025,8
2026,4
2026,5
2026,6
2027,1
2027,3
2027,6
2028,15
2028,4
2028,12
2029,4
2029,3
2029,9
2030,9
2030,2
2030,13
2031,9
2031,8
2031,1
2032,15
2032,1
2032,3
2033,4
2033,8
2033,5
2034,4
2034,5
2034,6
2035,1
2035,7
2035,3
2036,4
2036,5
2036,6
2037,1
2037,5
2037,6
2038,4
2038,5
2038,6
2039,4
2039,8
2039,5
2040,4
2040,9
2040,2
2041,3
2041,8
2041,1
2042,8
2042,2
2042,5
2043,4
2043,7
2043,3
2044,9
2044,3
2044,8
2045,9
2045,2
2045,3
2046,1
2046,3
2046,5
2047,4
2047,8
2047,5
2048,1
2048,5
2048,6
2049,1
2049,9
2049,8
2050,4
2050,5
2050,6
2051,1
2051,7
2051,5
2052,4
2052,5
2052,6
2053,1
2053,5
2053,6
2054,4
2054,5
2054,6
2055,4
2055,8
2055,3
2056,4
2056,5
2056,6
2058,4
2058,5
2058,6
2059,4
2059,8
2059,3
2060,4
2060,6
2061,9
2061,3
2061,8
2062,4
2062,2
2063,1
2063,5
2063,6
2064,7
2064,1
2064,3
2065,15
2065,7
2065,4
2066,3
2066,1
2066,8
2067,4
2067,5
2067,6
2068,4
2068,8
2068,5
2069,4
2069,16
2069,8
2070,1
2070,10
2070,5
2071,3
2071,1
2071,8
2072,1
2072,9
2072,2
2073,1
2073,3
2073,2
2075,1
2075,9
2075,8
2076,1
2076,3
2076,9
2077,9
2077,1
2077,3
2078,1
2078,5
2078,6
2079,1
2079,5
2079,6
2080,2
2080,1
2080,9
2081,1
2081,3
2081,2
2082,1
2082,3
2082,8
2083,1
2083,9
2083,3
2084,4
2084,6
2085,1
2085,8
2085,5
2086,8
2086,9
2086,1
2087,8
2087,9
2087,1
2088,4
2088,8
2088,3
2089,9
2089,8
2089,3
2090,1
2090,9
2090,6
2091,1
2091,7
2091,5
2092,1
2092,3
2092,2
2093,4
2093,2
2093,5
2094,1
2094,8
2094,9
2095,1
2095,5
2095,6
2096,4
2096,5
2096,6
2097,1
2097,12
2097,8
2098,4
2098,22
2098,26
2099,1
2099,5
2099,6
2100,4
2100,9
2100,5
2101,4
2101,9
2101,3
2102,4
2102,3
2102,6
2103,1
2103,5
2103,6
2104,4
2104,3
2104,5
2105,4
2105,8
2105,9
2106,4
2106,8
2106,5
2107,4
2107,5
2107,6
2108,4
2108,5
2108,6
2109,4
2109,5
2109,6
2110,1
2110,3
2111,4
2111,8
2111,6
2112,4
2112,6
2113,1
2113,5
2113,6
2114,4
2114,16
2114,6
2115,1
2115,3
2115,10
2116,1
2116,9
2116,2
2118,1
2118,9
2118,5
2119,3
2119,1
2119,8
2120,9
2120,8
2120,21
2121,4
2121,5
2121,6
2122,1
2122,3
2122,8
2123,8
2123,2
2123,1
2124,4
2124,9
2124,3
2125,4
2125,2
2125,6
2126,1
2126,5
2126,6
2127,4
2127,3
2127,9
2128,4
2128,6
2129,1
2129,3
2129,9
2130,4
2130,6
2131,1
2131,9
2131,3
2133,8
2133,1
2133,6
2134,9
2134,1
2134,3
2135,4
2135,6
2136,7
2136,12
2136,1
2137,9
2137,3
2137,1
2138,1
2138,2
2138,9
2139,1
2139,2
2139,3
2140,9
2140,8
2140,3
2141,4
2141,2
2141,5
2142,4
2142,6
2143,1
2143,5
2143,6
2144,1
2144,3
2144,2
2145,1
2145,6
2146,17
2146,14
2146,9
